Alpha 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32269,"Nov 03, 2023 02:05:00",Old,-2354,-11770,11.592
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32275,"Nov 03, 2023 02:35:00",Old,-2348,-11740,0
Alpha 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32276,"Nov 03, 2023 02:40:00",Old,-2347,-11735,10.69
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32298,"Nov 03, 2023 04:30:00",Old,-2325,-11625,11.076
Alpha 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32313,"Nov 03, 2023 05:45:00",Old,-2310,-11550,10.444
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32333,"Nov 03, 2023 07:25:00",Old,-2290,-11450,8.802
Alpha 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32352,"Nov 03, 2023 09:00:00",Old,-2271,-11355,9.998
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32375,"Nov 03, 2023 10:55:00",Old,-2248,-11240,10.447
Charlie 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32395,"Nov 03, 2023 12:35:00",Old,-2228,-11140,10.479
Charlie 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32396,"Nov 03, 2023 12:40:00",Old,-2227,-11135,10.274
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32421,"Nov 03, 2023 14:45:00",Old,-2202,-11010,11.938
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32429,"Nov 03, 2023 15:25:00",Old,-2194,-10970,10.465
Charlie 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32439,"Nov 03, 2023 16:15:00",Old,-2184,-10920,9.223
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32459,"Nov 03, 2023 17:55:00",Old,-2164,-10820,15.363
Alpha 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32468,"Nov 03, 2023 18:40:00",Old,-2155,-10775,12.146
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32474,"Nov 03, 2023 19:10:00",Old,-2149,-10745,11.197
Charlie 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32548,"Nov 04, 2023 01:20:00",Old,-2075,-10375,7.733
Alpha 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32552,"Nov 04, 2023 01:40:00",Old,-2071,-10355,11.875
Alpha 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32560,"Nov 04, 2023 02:20:00",Old,-2063,-10315,8.588
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32575,"Nov 04, 2023 03:35:00",Old,-2048,-10240,11.146
Charlie 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32590,"Nov 04, 2023 04:50:00",Old,-2033,-10165,9.887
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32602,"Nov 04, 2023 05:50:00",Old,-2021,-10105,12.785
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32605,"Nov 04, 2023 06:05:00",Old,-2018,-10090,11.763
Alpha 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32617,"Nov 04, 2023 07:05:00",Old,-2006,-10030,17.374
Alpha 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32669,"Nov 04, 2023 11:25:00",Old,-1954,-9770,9.509
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32694,"Nov 04, 2023 13:30:00",Old,-1929,-9645,12.59
Alpha 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32697,"Nov 04, 2023 13:45:00",Old,-1926,-9630,11.724
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32699,"Nov 04, 2023 13:55:00",Old,-1924,-9620,10.735
Charlie 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32701,"Nov 04, 2023 14:05:00",Old,-1922,-9610,8.725
Charlie 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32740,"Nov 04, 2023 17:20:00",Old,-1883,-9415,8.3
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32741,"Nov 04, 2023 17:25:00",Old,-1882,-9410,10.749
Alpha 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32795,"Nov 04, 2023 21:55:00",Old,-1828,-9140,12.554
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32807,"Nov 04, 2023 22:55:00",Old,-1816,-9080,10.115
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32811,"Nov 04, 2023 23:15:00",Old,-1812,-9060,10.896
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32835,"Nov 05, 2023 01:15:00",Old,-1788,-8940,11.444
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32857,"Nov 05, 2023 03:05:00",Old,-1766,-8830,9.128
Charlie 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32891,"Nov 05, 2023 05:55:00",Old,-1732,-8660,9.228
Charlie 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32894,"Nov 05, 2023 06:10:00",Old,-1729,-8645,9.702
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32916,"Nov 05, 2023 08:00:00",Old,-1707,-8535,10.524
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,32953,"Nov 05, 2023 11:05:00",Old,-1670,-8350,9.005
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33038,"Nov 05, 2023 18:10:00",Old,-1585,-7925,8.846
Alpha 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33056,"Nov 05, 2023 19:40:00",Old,-1567,-7835,9.547
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33087,"Nov 05, 2023 22:15:00",Old,-1536,-7680,18.543
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33087,"Nov 05, 2023 22:15:00",Old,-1536,-7680,18.543
